Country ISO3,Country Name,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
CRI,Costa Rica,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,66,66,65,62,62,64,62
CRI,Costa Rica,Global Gender Gap Political Empowerment subindex,Index,0.2771,0.2771,0.2833,0.2833,0.3287,0.3382,0.3164,0.3263,0.2758,0.365,0.365
CRI,Costa Rica,Global Gender Gap Political Empowerment subindex,Rank,15,16,20,20,14,14,21,21,32,20,20
CRI,Costa Rica,Overall Global Gender Gap Index,Index,0.6936,0.7014,0.7111,0.718,0.7194,0.7266,0.7225,0.7241,0.7165,0.732,0.736
CRI,Costa Rica,Overall Global Gender Gap Index,Rank,30,28,32,27,28,25,29,31,48,38,32
CRI,Costa Rica,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.55
CRI,Costa Rica,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,116
CRI,Costa Rica,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.87
CUB,Cuba,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.6807,0.611,0.6034,0.6092,0.6656,0.6655,0.6736,0.5798,0.579,0.578
CUB,Cuba,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,39,77,88,84,57,64,65,113,119,114
CUB,Cuba,Global Gender Gap Educational Attainment Subindex,Index,,0.9903,1,1,1,1,0.9995,0.9995,1,1,1
CUB,Cuba,Global Gender Gap Educational Attainment Subindex,Rank,,55,25,1,1,23,24,30,26,26,1
CUB,Cuba,Global Gender Gap Health and Survival Subindex,Index,,0.9745,0.9745,0.9745,0.9743,0.9743,0.9743,0.9743,0.9791,0.975,0.975
CUB,Cuba,Global Gender Gap Health and Survival Subindex,Rank,,69,71,74,69,69,66,63,37,63,61
CUB,Cuba,Global Gender Gap Political Empowerment subindex,Index,,0.222,0.2926,0.2926,0.3176,0.318,0.3276,0.3685,0.368,0.407,0.407
CUB,Cuba,Global Gender Gap Political Empowerment subindex,Rank,,23,19,18,18,18,19,13,18,12,12
CUB,Cuba,Overall Global Gender Gap Index,Index,,0.7169,0.7195,0.7176,0.7253,0.7394,0.7417,0.754,0.7317,0.74,0.74
CUB,Cuba,Overall Global Gender Gap Index,Rank,,22,25,29,24,20,19,15,30,29,27
CYP,Cyprus,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5618,0.6021,0.61,0.6168,0.63,0.6175,0.6149,0.6353,0.656,0.643,0.665
CYP,Cyprus,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,75,81,78,83,75,80,87,85,75,88,75
CYP,Cyprus,Global Gender Gap Educational Attainment Subindex,Index,0.9893,0.9893,0.9954,0.9933,0.9879,0.9776,0.978,0.9853,0.9978,0.998,0.998
CYP,Cyprus,Global Gender Gap Educational Attainment Subindex,Rank,54,60,50,61,77,89,90,83,41,41,41
CYP,Cyprus,Global Gender Gap Health and Survival Subindex,Index,0.9693,0.9657,0.9657,0.9657,0.9701,0.9701,0.9701,0.9701,0.9738,0.974,0.974
CYP,Cyprus,Global Gender Gap Health and Survival Subindex,Rank,84,108,110,114,88,90,92,91,69,73,71
CYP,Cyprus,Global Gender Gap Political Empowerment subindex,Index,0.0517,0.0517,0.1066,0.1066,0.069,0.0618,0.1298,0.1298,0.069,0.069,0.1
CYP,Cyprus,Global Gender Gap Political Empowerment subindex,Rank,95,107,76,80,102,109,74,76,122,124,105
CYP,Cyprus,Overall Global Gender Gap Index,Index,0.643,0.6522,0.6694,0.6706,0.6642,0.6567,0.6732,0.6801,0.6741,0.671,0.684
CYP,Cyprus,Overall Global Gender Gap Index,Rank,83,82,76,79,86,93,79,79,95,100,84
CYP,Cyprus,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57
CYP,Cyprus,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,107
CYP,Cyprus,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.99
CZE,Czech Republic,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.627,0.6295,0.6366,0.6443,0.6205,0.5961,0.6026,0.6039,0.6216,0.636,0.647
CZE,Czech Republic,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,52,71,68,70,80,94,95,95,100,94,89
CZE,Czech Republic,Global Gender Gap Educational Attainment Subindex,Index,0.9908,0.9908,1,1,1,1,1,1,1,1,1
CZE,Czech Republic,Global Gender Gap Educational Attainment Subindex,Rank,46,53,1,1,1,1,1,1,1,1,1
CZE,Czech Republic,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9792,0.9792,0.9788,0.9788,0.9791,0.979,0.979
CZE,Czech Republic,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,38,39,49,46,37,42,40
CZE,Czech Republic,Global Gender Gap Political Empowerment subindex,Index,0.0877,0.0877,0.0921,0.0921,0.1403,0.1403,0.1254,0.1254,0.094,0.134,0.134
CZE,Czech Republic,Global Gender Gap Political Empowerment subindex,Rank,70,78,88,91,59,60,76,79,109,83,85
CZE,Czech Republic,Overall Global Gender Gap Index,Index,0.6712,0.6718,0.677,0.6789,0.685,0.6789,0.6767,0.677,0.6737,0.687,0.69
CZE,Czech Republic,Overall Global Gender Gap Index,Rank,53,64,69,74,65,75,73,83,96,81,77
CZE,Czech Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.56
CZE,Czech Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,110
CZE,Czech Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.95
DEU,Germany,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6694,0.6997,0.6877,0.6956,0.7138,0.727,0.7399,0.712,0.7388,0.737,0.691
DEU,Germany,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,32,29,45,37,37,32,31,46,34,38,57
DEU,Germany,Global Gender Gap Educational Attainment Subindex,Index,0.9954,0.9954,0.9954,0.9953,0.9945,0.9942,0.9848,0.9818,0.9995,0.987,0.966
DEU,Germany,Global Gender Gap Educational Attainment Subindex,Rank,31,35,49,49,51,50,83,86,34,88,100
DEU,Germany,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9783,0.9783,0.9783,0.9784,0.9784,0.978,0.978,0.9739,0.979,0.979
DEU,Germany,Global Gender Gap Health and Survival Subindex,Rank,36,56,57,60,47,49,52,49,67,56,54
DEU,Germany,Global Gender Gap Political Empowerment subindex,Index,0.3657,0.3738,0.2962,0.3105,0.3251,0.3364,0.3488,0.3611,0.3998,0.413,0.428
DEU,Germany,Global Gender Gap Political Empowerment subindex,Rank,6,6,16,13,15,15,15,15,11,11,10
DEU,Germany,Overall Global Gender Gap Index,Index,0.7524,0.7618,0.7394,0.7449,0.753,0.759,0.7629,0.7583,0.778,0.779,0.766
DEU,Germany,Overall Global Gender Gap Index,Rank,5,7,11,12,13,11,13,14,12,11,13
DEU,Germany,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.59
DEU,Germany,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,95
DEU,Germany,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.14
DNK,Denmark,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7081,0.7336,0.7116,0.7477,0.7438,0.7672,0.7724,0.7639,0.8053,0.788,0.735
DNK,Denmark,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,19,18,28,20,23,13,16,25,12,20,34
DNK,Denmark,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,1,1,1,1,1
DNK,Denmark,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
DNK,Denmark,Global Gender Gap Health and Survival Subindex,Index,0.9723,0.9696,0.9696,0.9696,0.9743,0.9743,0.9739,0.9739,0.9741,0.97,0.97
DNK,Denmark,Global Gender Gap Health and Survival Subindex,Rank,76,96,97,102,68,68,67,64,65,107,106
DNK,Denmark,Global Gender Gap Political Empowerment subindex,Index,0.3045,0.3045,0.334,0.334,0.3695,0.3696,0.3645,0.3738,0.4306,0.309,0.309
DNK,Denmark,Global Gender Gap Political Empowerment subindex,Rank,13,13,10,11,10,10,11,11,7,29,29
DNK,Denmark,Overall Global Gender Gap Index,Index,0.7462,0.7519,0.7538,0.7628,0.7719,0.7778,0.7777,0.7779,0.8025,0.767,0.754
DNK,Denmark,Overall Global Gender Gap Index,Rank,8,8,7,7,7,7,7,8,5,14,19
DNK,Denmark,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.73
DNK,Denmark,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,29
DNK,Denmark,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.14
DOM,Dominican Republic,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.559,0.5851,0.6008,0.647,0.6516,0.5969,0.6052,0.6751,0.6794,0.648,0.658
DOM,Dominican Republic,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,78,88,82,67,64,92,93,63,63,86,78
DOM,Dominican Republic,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,0.9688,0.9822,0.9842,0.984,0.989
DOM,Dominican Republic,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,94,84,91,91,77
DOM,Dominican Republic,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9711,0.9711,0.9711,0.9711,0.9706,0.971,0.971
DOM,Dominican Republic,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,86,88,89,89,91,98,97
DOM,Dominican Republic,Global Gender Gap Political Empowerment subindex,Index,0.1172,0.1172,0.1172,0.1172,0.087,0.1049,0.1184,0.1184,0.1283,0.14,0.085
DOM,Dominican Republic,Global Gender Gap Political Empowerment subindex,Rank,49,55,69,73,92,80,84,84,84,81,118
DOM,Dominican Republic,Overall Global Gender Gap Index,Index,0.6639,0.6705,0.6744,0.6859,0.6774,0.6682,0.6659,0.6867,0.6906,0.686,0.676
DOM,Dominican Republic,Overall Global Gender Gap Index,Rank,59,65,72,67,73,81,89,72,78,86,97
DOM,Dominican Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57
DOM,Dominican Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,106
DOM,Dominican Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.99
DZA,Algeria,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4428,0.4643,0.468,0.4697,0.4666,0.4452,0.3776,0.3307,0.393,0.41,0.435
DZA,Algeria,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,103,113,115,119,119,124,131,133,136,137,134
DZA,Algeria,Global Gender Gap Educational Attainment Subindex,Index,0.9438,0.9422,0.9491,0.9505,0.953,0.9502,0.9499,0.9387,0.9363,0.946,0.962
DZA,Algeria,Global Gender Gap Educational Attainment Subindex,Rank,83,96,96,99,99,96,103,106,113,110,104
DZA,Algeria,Global Gender Gap Health and Survival Subindex,Index,0.9712,0.9714,0.9714,0.9714,0.9661,0.9661,0.9661,0.9661,0.9661,0.966,0.966
DZA,Algeria,Global Gender Gap Health and Survival Subindex,Rank,78,85,86,91,106,107,108,108,124,128,127
DZA,Algeria,Global Gender Gap Political Empowerment subindex,Index,0.0495,0.0495,0.0558,0.0558,0.035,0.035,0.1511,0.1511,0.1772,0.205,0.205
DZA,Algeria,Global Gender Gap Political Empowerment subindex,Rank,98,111,115,120,123,124,57,62,60,55,56
DZA,Algeria,Overall Global Gender Gap Index,Index,0.6018,0.6068,0.6111,0.6119,0.6052,0.5991,0.6112,0.5966,0.6182,0.632,0.642
DZA,Algeria,Overall Global Gender Gap Index,Rank,97,108,111,117,119,121,120,124,126,128,120
DZA,Algeria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.76
DZA,Algeria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,22
DZA,Algeria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.29
ECU,Ecuador,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4994,0.6344,0.6234,0.6302,0.5985,0.5838,0.5997,0.6253,0.7154,0.677,0.631
ECU,Ecuador,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,92,65,74,77,90,99,97,90,45,66,93
ECU,Ecuador,Global Gender Gap Educational Attainment Subindex,Index,0.9939,0.9939,0.9953,0.9955,0.9879,0.9877,0.9942,0.9942,0.9956,0.996,0.996
ECU,Ecuador,Global Gender Gap Educational Attainment Subindex,Rank,38,42,52,45,78,77,54,52,52,53,48
ECU,Ecuador,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9758,0.9758,0.9758,0.9758,0.9796,0.98,0.98
ECU,Ecuador,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,57,58,58,55,1,1,1
ECU,Ecuador,Global Gender Gap Political Empowerment subindex,Index,0.1003,0.1446,0.2381,0.2826,0.2665,0.2668,0.3126,0.3604,0.2914,0.297,0.297
ECU,Ecuador,Global Gender Gap Political Empowerment subindex,Rank,64,44,28,21,28,29,23,17,28,31,32
ECU,Ecuador,Overall Global Gender Gap Index,Index,0.6433,0.6881,0.7091,0.722,0.7072,0.7035,0.7206,0.7389,0.7455,0.738,0.726
ECU,Ecuador,Overall Global Gender Gap Index,Rank,82,44,35,23,40,45,33,25,21,33,40
ECU,Ecuador,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.6
ECU,Ecuador,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,91
ECU,Ecuador,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.23
EGY,"Egypt, Arab Rep.",Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4157,0.421,0.4367,0.4498,0.453,0.4573,0.4536,0.4426,0.4609,0.441,0.444
EGY,"Egypt, Arab Rep.",Global Gender Gap Economic Participation and Opportunity Subindex,Rank,108,120,120,124,121,122,124,125,131,135,132
EGY,"Egypt, Arab Rep.",Global Gender Gap Educational Attainment Subindex,Index,0.903,0.9091,0.9018,0.9004,0.8987,0.9081,0.9248,0.9199,0.9467,0.935,0.952
EGY,"Egypt, Arab Rep.",Global Gender Gap Educational Attainment Subindex,Rank,90,101,105,107,110,110,110,108,109,115,112
EGY,"Egypt, Arab Rep.",Global Gender Gap Health and Survival Subindex,Index,0.9738,0.9717,0.9717,0.9717,0.9768,0.9768,0.9768,0.9768,0.9765,0.971,0.971
EGY,"Egypt, Arab Rep.",Global Gender Gap Health and Survival Subindex,Rank,66,83,84,89,52,52,54,51,57,97,95
EGY,"Egypt, Arab Rep.",Global Gender Gap Political Empowerment subindex,Index,0.0218,0.0218,0.0227,0.0227,0.0311,0.0311,0.0348,0.0348,0.0413,0.048,0.087
EGY,"Egypt, Arab Rep.",Global Gender Gap Political Empowerment subindex,Rank,111,123,124,129,125,126,125,128,134,136,115
EGY,"Egypt, Arab Rep.",Overall Global Gender Gap Index,Index,0.5785,0.5809,0.5832,0.5862,0.5899,0.5933,0.5975,0.5935,0.6064,0.599,0.614
EGY,"Egypt, Arab Rep.",Overall Global Gender Gap Index,Rank,109,120,124,126,125,123,126,125,129,136,132
EGY,"Egypt, Arab Rep.","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.76
EGY,"Egypt, Arab Rep.","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,19
EGY,"Egypt, Arab Rep.","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.35
ESP,Spain,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5391,0.5887,0.577,0.6017,0.624,0.6328,0.6462,0.6521,0.647,0.674,0.668
ESP,Spain,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,85,84,89,90,78,74,75,76,84,67,72
ESP,Spain,Global Gender Gap Educational Attainment Subindex,Index,0.9941,0.9943,0.9938,0.9945,0.9964,0.997,0.9971,0.9971,0.9973,0.998,0.998
ESP,Spain,Global Gender Gap Educational Attainment Subindex,Rank,37,39,58,56,40,37,38,40,44,47,43
ESP,Spain,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9755,0.9761,0.9791,0.973,0.9719,0.972,0.972
ESP,Spain,Global Gender Gap Health and Survival Subindex,Rank,71,74,76,80,63,56,34,75,87,93,91
ESP,Spain,Global Gender Gap Political Empowerment subindex,Index,0.4214,0.4214,0.3688,0.3688,0.4258,0.426,0.2841,0.2841,0.3139,0.326,0.316
ESP,Spain,Global Gender Gap Political Empowerment subindex,Rank,5,5,7,9,5,5,27,27,23,26,26
ESP,Spain,Overall Global Gender Gap Index,Index,0.7319,0.7444,0.7281,0.7345,0.7554,0.758,0.7266,0.7266,0.7325,0.742,0.738
ESP,Spain,Overall Global Gender Gap Index,Rank,11,10,17,17,11,12,26,30,29,25,29
ESP,Spain,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.55
ESP,Spain,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,118
ESP,Spain,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.85
EST,Estonia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6824,0.6935,0.7004,0.705,0.7193,0.7201,0.7193,0.7228,0.7055,0.711,0.703
EST,Estonia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,27,34,33,36,35,35,40,41,56,47,50
EST,Estonia,Global Gender Gap Educational Attainment Subindex,Index,0.9992,0.9992,0.9954,0.9979,0.9967,0.9967,0.9936,0.9931,1,0.999,0.995
EST,Estonia,Global Gender Gap Educational Attainment Subindex,Rank,16,20,48,37,38,38,58,59,1,39,53
EST,Estonia,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9773,0.9773,0.9791,0.9791,0.9791,0.98,0.98
EST,Estonia,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,50,51,34,34,37,1,1
EST,Estonia,Global Gender Gap Political Empowerment subindex,Index,0.1167,0.1313,0.1555,0.1555,0.1138,0.0989,0.0989,0.1038,0.1221,0.308,0.308
EST,Estonia,Global Gender Gap Political Empowerment subindex,Rank,51,51,48,50,74,87,87,88,88,30,30
EST,Estonia,Overall Global Gender Gap Index,Index,0.6944,0.7008,0.7076,0.7094,0.7018,0.6983,0.6977,0.6997,0.7017,0.749,0.747
EST,Estonia,Overall Global Gender Gap Index,Rank,29,30,37,37,47,52,60,59,62,21,22
EST,Estonia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.64
EST,Estonia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,73
EST,Estonia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.5
ETH,Ethiopia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5683,0.5852,0.5654,0.5975,0.6316,0.6373,0.6219,0.6148,0.6177,0.608,0.599
ETH,Ethiopia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,74,86,96,91,74,71,85,93,103,108,106
ETH,Ethiopia,Global Gender Gap Educational Attainment Subindex,Index,0.7392,0.7403,0.7001,0.7001,0.7003,0.7043,0.7386,0.7451,0.7113,0.741,0.84
ETH,Ethiopia,Global Gender Gap Educational Attainment Subindex,Rank,108,121,126,130,129,131,130,131,139,140,132
ETH,Ethiopia,Global Gender Gap Health and Survival Subindex,Index,0.9687,0.9686,0.9686,0.9686,0.9737,0.9737,0.9737,0.9737,0.9725,0.978,0.978
ETH,Ethiopia,Global Gender Gap Health and Survival Subindex,Rank,87,100,101,106,75,77,72,68,82,59,57
ETH,Ethiopia,Global Gender Gap Political Empowerment subindex,Index,0.1023,0.1023,0.1129,0.1129,0.1021,0.139,0.1457,0.1457,0.1563,0.232,0.231
ETH,Ethiopia,Global Gender Gap Political Empowerment subindex,Rank,61,68,70,74,82,64,62,66,70,44,45
ETH,Ethiopia,Overall Global Gender Gap Index,Index,0.5945,0.5991,0.5867,0.5948,0.6019,0.6136,0.62,0.6198,0.6144,0.64,0.662
ETH,Ethiopia,Overall Global Gender Gap Index,Rank,100,113,122,122,121,116,118,118,127,124,109
ETH,Ethiopia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57
ETH,Ethiopia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,105
ETH,Ethiopia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4
FIN,Finland,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7341,0.7225,0.7408,0.7504,0.7566,0.7681,0.7847,0.7727,0.7859,0.815,0.794
FIN,Finland,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,8,22,19,15,16,12,14,19,21,8,16
FIN,Finland,Global Gender Gap Educational Attainment Subindex,Index,0.9992,0.9992,1,1,0.9993,0.9995,1,1,1,1,1
FIN,Finland,Global Gender Gap Educational Attainment Subindex,Rank,17,21,1,1,28,26,1,1,1,1,1
FIN,Finland,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9789,0.98,0.98
FIN,Finland,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,52,1,1
FIN,Finland,Global Gender Gap Political Empowerment subindex,Index,0.4704,0.5165,0.5577,0.5709,0.5686,0.606,0.6162,0.6162,0.6162,0.607,0.607
FIN,Finland,Global Gender Gap Political Empowerment subindex,Rank,3,2,1,2,2,2,2,2,2,2,2
FIN,Finland,Overall Global Gender Gap Index,Index,0.7958,0.8044,0.8195,0.8252,0.826,0.8383,0.8451,0.8421,0.8453,0.85,0.845
FIN,Finland,Overall Global Gender Gap Index,Rank,3,3,2,2,3,3,2,2,2,3,2
FIN,Finland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.8
FIN,Finland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,6
FIN,Finland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.59
FJI,Fiji,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,0.5343,0.4983,0.4972,0.4974,0.4975,0.5065,0.512,
FJI,Fiji,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,111,114,116,117,120,125,129,
FJI,Fiji,Global Gender Gap Educational Attainment Subindex,Index,,,,0.991,0.9889,0.9893,0.9925,0.9925,0.9925,0.992,
FJI,Fiji,Global Gender Gap Educational Attainment Subindex,Rank,,,,72,70,70,63,63,70,71,
FJI,Fiji,Global Gender Gap Health and Survival Subindex,Index,,,,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,
FJI,Fiji,Global Gender Gap Health and Survival Subindex,Rank,,,,1,1,1,1,1,1,1,
FJI,Fiji,Global Gender Gap Political Empowerment subindex,Index,,,,0.0608,0.0358,0.0358,0.0448,0.0448,0.0358,0.097,
FJI,Fiji,Global Gender Gap Political Empowerment subindex,Rank,,,,115,121,123,123,125,136,110,
FJI,Fiji,Overall Global Gender Gap Index,Index,,,,0.6414,0.6256,0.6255,0.6285,0.6286,0.6286,0.645,
FJI,Fiji,Overall Global Gender Gap Index,Rank,,,,103,108,109,113,117,122,121,
FRA,France,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5247,0.646,0.6631,0.6591,0.661,0.6587,0.6687,0.669,0.7036,0.699,0.676
FRA,France,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,88,61,53,61,60,61,62,67,57,56,64
FRA,France,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,1,1,1,1,1
FRA,France,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
FRA,France,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
FRA,France,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
FRA,France,Global Gender Gap Political Empowerment subindex,Index,0.104,0.104,0.2939,0.2939,0.1695,0.1691,0.1452,0.187,0.352,0.365,0.365
FRA,France,Global Gender Gap Political Empowerment subindex,Rank,60,67,18,16,47,46,63,45,20,19,19
FRA,France,Overall Global Gender Gap Index,Index,0.652,0.6824,0.7341,0.7331,0.7025,0.7018,0.6984,0.7089,0.7588,0.761,0.755
FRA,France,Overall Global Gender Gap Index,Rank,70,51,15,18,46,48,57,45,16,15,17
FRA,France,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.47
FRA,France,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,134
FRA,France,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.32
GBR,United Kingdom,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6643,0.6947,0.6918,0.7064,0.721,0.7224,0.7305,0.732,0.714,0.724,0.7
GBR,United Kingdom,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,37,32,42,35,34,33,33,35,46,43,53
GBR,United Kingdom,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,0.9993,0.9994,0.9996,1,0.999
GBR,United Kingdom,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,27,31,32,37,34
GBR,United Kingdom,Global Gender Gap Health and Survival Subindex,Index,0.9742,0.9745,0.9745,0.9745,0.9698,0.9698,0.9698,0.9698,0.9699,0.974,0.974
GBR,United Kingdom,Global Gender Gap Health and Survival Subindex,Rank,63,67,69,72,90,91,93,92,94,66,64
GBR,United Kingdom,Global Gender Gap Political Empowerment subindex,Index,0.3074,0.3074,0.2801,0.2801,0.2933,0.2927,0.2737,0.2747,0.2698,0.335,0.335
GBR,United Kingdom,Global Gender Gap Political Empowerment subindex,Rank,12,12,21,22,22,23,29,29,33,23,24
GBR,United Kingdom,Overall Global Gender Gap Index,Index,0.7365,0.7441,0.7366,0.7402,0.746,0.7462,0.7433,0.744,0.7383,0.758,0.752
GBR,United Kingdom,Overall Global Gender Gap Index,Rank,9,11,13,15,15,16,18,18,26,18,20
GBR,United Kingdom,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67
